Country,Stock Index,Time,Closing Price (USD),Volume
AT,^ATX,2015-01,2191.110107421875,160073300
AT,^ATX,2015-02,2495.2099609375,179583900
AT,^ATX,2015-03,2509.820068359375,180617400
AT,^ATX,2015-04,2586.330078125,156589800
AT,^ATX,2015-05,2568.760009765625,215219100
AT,^ATX,2015-06,2411.77001953125,170879400
AT,^ATX,2015-07,2499.449951171875,132390800
AT,^ATX,2015-08,2325.110107421875,151547200
AT,^ATX,2015-09,2229.489990234375,175563400
AT,^ATX,2015-10,2420.659912109375,146828700
AT,^ATX,2015-11,2488.6201171875,152036900
AT,^ATX,2015-12,2396.93994140625,159932900
AT,^ATX,2016-01,2162.419921875,185101400
AT,^ATX,2016-02,2154.340087890625,183063800
AT,^ATX,2016-03,2270.3798828125,198941900
AT,^ATX,2016-04,2329.419921875,140887000
AT,^ATX,2016-05,2260.830078125,111769800
AT,^ATX,2016-06,2095.9599609375,202486900
AT,^ATX,2016-07,2233.43994140625,139315000
AT,^ATX,2016-08,2314.3798828125,121166800
AT,^ATX,2016-09,2405.280029296875,156287000
AT,^ATX,2016-10,2473.75,126131500
AT,^ATX,2016-11,2519.590087890625,141758900
AT,^ATX,2016-12,2618.429931640625,161839300
AT,^ATX,2017-01,2676.429931640625,191322600
AT,^ATX,2017-02,2746.5,128957000
AT,^ATX,2017-03,2828.7900390625,224157400
AT,^ATX,2017-04,3010.179931640625,146643900
AT,^ATX,2017-05,3123.5400390625,173538100
AT,^ATX,2017-06,3106.659912109375,156969000
AT,^ATX,2017-07,3217.929931640625,109461300
AT,^ATX,2017-08,3232.830078125,109834900
AT,^ATX,2017-09,3315.969970703125,111364300
AT,^ATX,2017-10,3406.090087890625,95632200
AT,^ATX,2017-11,3344.93994140625,113462000
AT,^ATX,2017-12,3420.139892578125,100481100
AT,^ATX,2018-01,3594.27001953125,108075400
AT,^ATX,2018-02,3476.0400390625,123402800
AT,^ATX,2018-03,3428.530029296875,148554800
AT,^ATX,2018-04,3468.469970703125,119229700
AT,^ATX,2018-05,3362.4599609375,104308000
AT,^ATX,2018-06,3255.9599609375,132520400
AT,^ATX,2018-07,3421.3701171875,70911400
AT,^ATX,2018-08,3299.75,66352600
AT,^ATX,2018-09,3344.0400390625,69092700
AT,^ATX,2018-10,3161.090087890625,94931900
AT,^ATX,2018-11,3074.93994140625,88539100
AT,^ATX,2018-12,2745.780029296875,89639000
AT,^ATX,2019-01,2985.449951171875,83711900
AT,^ATX,2019-02,3040.919921875,71827600
AT,^ATX,2019-03,3034.0400390625,96020600
AT,^ATX,2019-04,3214.7900390625,66925600
AT,^ATX,2019-05,2897.449951171875,88417700
AT,^ATX,2019-06,2977.679931640625,87395700
AT,^ATX,2019-07,2984.93994140625,76556500
AT,^ATX,2019-08,2911.14990234375,87782300
AT,^ATX,2019-09,3010.610107421875,84618700
AT,^ATX,2019-10,3139.590087890625,80997100
AT,^ATX,2019-11,3139.820068359375,76741700
AT,^ATX,2019-12,3186.93994140625,57133600
AT,^ATX,2020-01,3074.31005859375,54060200
AT,^ATX,2020-02,2787.389892578125,98470400
AT,^ATX,2020-03,2001.5999755859375,245053500
AT,^ATX,2020-04,2227.14990234375,112173200
AT,^ATX,2020-05,2232.300048828125,110010000
AT,^ATX,2020-06,2246.719970703125,144365500
AT,^ATX,2020-07,2123.550048828125,90060500
AT,^ATX,2020-08,2217.050048828125,77277900
AT,^ATX,2020-09,2108.75,95353500
AT,^ATX,2020-10,2054.9599609375,101982700
AT,^ATX,2020-11,2553.780029296875,128751900
AT,^ATX,2020-12,2780.43994140625,94517500
AT,^ATX,2021-01,2887.72998046875,90808800
AT,^ATX,2021-02,3011.570068359375,82248500
AT,^ATX,2021-03,3159.77001953125,106860900
AT,^ATX,2021-04,3227.239990234375,79319000
AT,^ATX,2021-05,3431.669921875,79289700
AT,^ATX,2021-06,3402.02001953125,79510300
AT,^ATX,2021-07,3480.820068359375,70567900
AT,^ATX,2021-08,3619.68994140625,56246500
AT,^ATX,2021-09,3658.929931640625,70327200
AT,^ATX,2021-10,3721.18994140625,58380300
AT,^ATX,2021-11,3661.4599609375,90258400
AT,^ATX,2021-12,3861.06005859375,64962700
AT,^ATX,2022-01,3843.030029296875,72527200
AT,^ATX,2022-02,3388.97998046875,110463500
AT,^ATX,2022-03,3311.050048828125,172724000
AT,^ATX,2022-04,3286.050048828125,86027100
AT,^ATX,2022-05,3326.4599609375,114680500
AT,^ATX,2022-06,2879.2900390625,102528000
AT,^ATX,2022-07,3028.1298828125,82539700
AT,^ATX,2022-08,2898.800048828125,83431900
AT,^ATX,2022-09,2691.949951171875,95621600
AT,^ATX,2022-10,2936.8701171875,67799100
AT,^ATX,2022-11,3231.489990234375,78676500
AT,^ATX,2022-12,3126.389892578125,62418000
AT,^ATX,2023-01,3383.7099609375,71146900
AT,^ATX,2023-02,3547.110107421875,75136400
AT,^ATX,2023-03,3209.43994140625,104566400
AT,^ATX,2023-04,3258.64990234375,57530700
AT,^ATX,2023-05,3042.610107421875,70907000
AT,^ATX,2023-06,3154.909912109375,66576400
AT,^ATX,2023-07,3245.97998046875,53457000
AT,^ATX,2023-08,3154.139892578125,49767500
AT,^ATX,2023-09,3168.1298828125,59902100
AT,^ATX,2023-10,3085.5400390625,66531200
AT,^ATX,2023-11,3290.780029296875,76101600
AT,^ATX,2023-12,3434.969970703125,65405900
AT,^ATX,2024-01,3456.47998046875,66920200
AT,^ATX,2024-02,3348.1298828125,65704500
AT,^ATX,2024-03,3535.7900390625,75981800
AT,^ATX,2024-04,3560.419921875,72547700
AT,^ATX,2024-05,3688.3701171875,68759500
AT,^ATX,2024-06,3609.469970703125,95418200
AT,^ATX,2024-07,3701.0400390625,69618200
AT,^ATX,2024-08,3730.0,96894000
AT,^ATX,2024-09,3655.090087890625,127956800
AT,^ATX,2024-10,3526.659912109375,58099000
AT,^ATX,2024-11,3539.280029296875,68289900
AT,^ATX,2024-12,3663.010009765625,60087100
AT,^ATX,2025-01,3864.3798828125,57974800
AT,^ATX,2025-02,4148.0400390625,73953600
AT,^ATX,2025-03,4076.360107421875,83788600
AT,^ATX,2025-04,4099.2900390625,73984700
AT,^ATX,2025-05,4426.7900390625,60087100
AT,^ATX,2025-06,4430.2900390625,59225100
AT,^ATX,2025-07,4521.39013671875,48379900
AT,^ATX,2025-08,4614.35986328125,54957300
AT,^ATX,2025-09,4636.009765625,53624300
AT,^ATX,2025-10,4682.31005859375,49464700
BE,^BFX,2015-01,3530.31005859375,0
BE,^BFX,2015-02,3714.43994140625,0
BE,^BFX,2015-03,3725.820068359375,0
BE,^BFX,2015-04,3674.179931640625,0
BE,^BFX,2015-05,3708.659912109375,3517400
BE,^BFX,2015-06,3574.699951171875,0
BE,^BFX,2015-07,3762.639892578125,0
BE,^BFX,2015-08,3463.1201171875,0
BE,^BFX,2015-09,3344.5,18509200
BE,^BFX,2015-10,3600.199951171875,0
BE,^BFX,2015-11,3760.889892578125,0
BE,^BFX,2015-12,3700.300048828125,0
BE,^BFX,2016-01,3486.219970703125,0
BE,^BFX,2016-02,3371.820068359375,23017000
BE,^BFX,2016-03,3373.0400390625,0
BE,^BFX,2016-04,3409.3701171875,21821000
BE,^BFX,2016-05,3514.06005859375,0
BE,^BFX,2016-06,3345.6298828125,0
BE,^BFX,2016-07,3464.840087890625,0
BE,^BFX,2016-08,3553.3701171875,0
BE,^BFX,2016-09,3555.919921875,0
BE,^BFX,2016-10,3540.56005859375,31659500
BE,^BFX,2016-11,3478.6298828125,0
BE,^BFX,2016-12,3606.360107421875,0
