Time,"Crude Oil Price (Brent, Europe)",Nominal Broad USD Index,Market Yield on 10-Year US Trasury Securities
2006-01,62.99,100.0,4.416
2006-02,60.21,100.2112,4.568947368421052
2006-03,62.06,100.4281,4.7239130434782615
2006-04,70.26,99.7435,4.990526315789474
2006-05,69.78,97.5118,5.11
2006-06,68.56,98.6927,5.106363636363636
2006-07,73.67,98.4387,5.0875
2006-08,73.23,97.7138,4.8765217391304345
2006-09,61.96,97.9814,4.718999999999999
2006-10,57.81,98.3156,4.729047619047619
2006-11,58.76,97.5133,4.595238095238095
2006-12,62.47,96.7951,4.5645
2007-01,53.68,97.8338,4.7595238095238095
2007-02,57.56,97.4764,4.722631578947369
2007-03,62.05,97.0118,4.5645454545454545
2007-04,67.49,95.6322,4.6938095238095245
2007-05,67.21,94.7225,4.746363636363636
2007-06,71.05,94.4449,5.102857142857142
2007-07,76.93,93.2059,5.0042857142857144
2007-08,70.76,93.7603,4.674782608695652
2007-09,77.17,92.4366,4.521578947368421
2007-10,82.34,90.4002,4.527727272727272
2007-11,92.41,89.053,4.1485
2007-12,90.93,90.005,4.0975
2008-01,92.18,89.3971,3.744285714285714
2008-02,94.99,88.6434,3.7375
2008-03,103.64,86.8399,3.5100000000000002
2008-04,109.07,86.5475,3.675
2008-05,122.8,86.8245,3.8800000000000003
2008-06,132.32,87.0728,4.099523809523809
2008-07,132.72,86.4538,4.007727272727273
2008-08,113.24,88.945,3.8857142857142852
2008-09,97.23,91.2651,3.6861904761904762
2008-10,71.58,98.04,3.814090909090909
2008-11,52.45,100.7667,3.526666666666667
2008-12,39.95,99.6622,2.4163636363636365
2009-01,43.44,100.3521,2.5175
2009-02,43.32,102.9737,2.87
2009-03,46.54,103.4397,2.819545454545455
2009-04,50.18,100.7162,2.927142857142857
2009-05,57.3,97.5519,3.293
2009-06,68.61,96.0426,3.7218181818181817
2009-07,64.44,95.6605,3.5622727272727275
2009-08,72.51,94.373,3.587142857142857
2009-09,67.65,93.6638,3.401904761904762
2009-10,72.77,92.2598,3.3876190476190478
2009-11,76.66,91.7996,3.4026315789473687
2009-12,74.46,92.2586,3.5900000000000003
2010-01,76.17,92.4403,3.7331578947368427
2010-02,73.75,93.8867,3.691052631578947
2010-03,78.83,93.1499,3.7273913043478264
2010-04,84.82,92.6391,3.8468181818181817
2010-05,75.95,95.5306,3.4200000000000004
2010-06,74.76,96.0606,3.2040909090909087
2010-07,75.58,94.4547,3.0114285714285716
2010-08,77.04,93.6822,2.6986363636363637
2010-09,77.84,92.7626,2.6476190476190475
2010-10,82.67,90.2291,2.54
2010-11,85.28,90.5095,2.763
2010-12,91.45,91.1835,3.290909090909091
2011-01,96.52,90.1112,3.3939999999999997
